Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37
412,19.03,Clear,Low,Morning,Bike,16,5.0,68
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57
627,9.52,Clear,Low,,Bike,12,1.0,49
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46
860,1.78,Snowy,Low,Evening,Car,20,6.0,35
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88
77,15.54,Clear,Low,Night,Bike,29,1.0,76
637,10.89,Clear,High,Night,Bike,12,5.0,53
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36
939,2.8,Clear,High,Morning,Scooter,10,,33
900,2.17,Snowy,Low,Evening,Car,15,3.0,35
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24
762,6.58,Foggy,Low,Evening,Car,6,7.0,27
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72
175,13.08,Rainy,Low,Morning,Car,16,4.0,58
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37
528,5.83,Clear,High,Evening,Car,27,9.0,56
211,11.2,Clear,Medium,Morning,Bike,23,,73
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70
903,4.04,Snowy,Low,Night,Bike,11,9.0,70
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108
622,4.58,Clear,High,Morning,Scooter,22,9.0,45
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34
60,6.84,Rainy,Medium,Night,Car,14,8.0,47
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52
97,10.69,Clear,Medium,Night,Bike,25,9.0,67
313,0.99,,Medium,Evening,Bike,15,,32
975,1.11,Clear,Low,Morning,Bike,5,6.0,8
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67
925,8.79,Snowy,Low,Night,Bike,14,6.0,43
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36
440,2.09,Rainy,Low,Night,Bike,23,2.0,36
838,7.57,Clear,Low,Morning,Bike,21,0.0,56
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56
880,4.83,Rainy,Low,Morning,Car,25,9.0,47
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104
579,10.1,Rainy,Low,Evening,Car,8,4.0,50
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35
618,5.9,Rainy,Low,Evening,Car,26,9.0,44
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82
297,15.51,Clear,Low,Evening,Bike,17,9.0,69
55,12.16,Windy,High,Evening,Scooter,11,0.0,69
543,4.96,Rainy,High,Morning,Bike,21,0.0,60
210,3.64,Windy,High,Evening,Bike,17,6.0,40
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38
693,10.4,Clear,Low,Evening,Bike,16,4.0,52
663,12.31,Windy,Low,Morning,Bike,29,4.0,68
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87
108,15.23,Snowy,High,Morning,Bike,5,0.0,62
494,4.17,,Low,Evening,Scooter,5,1.0,22
591,3.21,Rainy,High,Night,Scooter,16,0.0,42
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51
290,12.02,Clear,Low,Morning,Car,9,7.0,41
653,11.94,Clear,Low,Evening,Bike,20,3.0,69
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92
67,3.25,Clear,Low,Morning,Bike,23,7.0,32
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71
68,16.14,Clear,Low,Night,Car,6,9.0,65
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43
549,10.65,Clear,,Afternoon,Scooter,23,8.0,58
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68
715,7.3,Clear,Low,Night,Scooter,14,7.0,28
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70
383,12.76,Windy,High,Morning,Scooter,27,,74
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72
523,19.41,Clear,Low,Morning,Car,7,3.0,48
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49
437,1.92,Clear,Low,,Bike,8,7.0,14
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30
89,17.8,Windy,High,Afternoon,Car,12,9.0,73
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28
257,18.76,Clear,Medium,Evening,Car,15,2.0,80
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35
555,17.59,Clear,Low,Morning,Bike,24,6.0,69
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70
529,1.6,Foggy,Low,Night,Scooter,24,,37
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57
986,10.16,Clear,High,Night,Bike,12,5.0,52
817,12.03,Clear,Medium,,Car,20,5.0,65
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74
433,12.56,Clear,High,Evening,Bike,17,5.0,69
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91
295,2.98,Foggy,,Night,Bike,11,2.0,27
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65
426,11.22,Windy,High,Evening,Bike,25,5.0,79
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77
238,0.97,Clear,Low,Night,Scooter,24,8.0,26
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56
446,18.97,Clear,Low,Evening,Car,25,4.0,141
868,4.05,Clear,Medium,Evening,Bike,20,,44
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105
56,18.48,Clear,Medium,Night,Bike,8,0.0,82
121,16.25,Foggy,High,Morning,Bike,10,5.0,91
216,5.13,Clear,Low,Morning,Car,15,4.0,30
26,15.81,Clear,Low,,Car,25,1.0,92
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16
45,5.55,Foggy,High,Evening,Bike,18,1.0,116
248,19.35,Clear,High,,Bike,12,7.0,75
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28
915,11.26,Clear,Low,Night,Bike,5,6.0,49
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60
245,0.8,Snowy,High,Evening,Bike,14,9.0,36
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49
322,14.43,Clear,Medium,Morning,Car,14,4.0,113
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17
430,2.78,,High,Afternoon,Scooter,9,0.0,41
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54
463,15.05,Clear,Medium,Evening,Car,12,2.0,66
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61
885,16.1,Clear,Low,Evening,Bike,25,0.0,64
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68
651,2.19,Clear,Low,Evening,Bike,26,3.0,32
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60
690,4.15,,Medium,Morning,Car,17,8.0,46
315,16.8,,High,Morning,Car,19,4.0,85
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43
803,11.74,Clear,High,Evening,Car,6,3.0,54
678,8.26,Clear,Low,,Car,21,4.0,80
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44
527,8.59,Clear,Low,Night,Scooter,17,8.0,36
846,8.59,Clear,Low,Evening,Bike,22,2.0,43
138,14.21,Clear,Medium,Evening,Bike,24,,58
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42
943,13.2,Snowy,Low,Morning,Car,14,3.0,62
750,12.67,Clear,Medium,Evening,Car,10,3.0,65
949,17.54,Clear,,Morning,Car,16,8.0,54
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69
214,4.87,Snowy,High,Evening,Bike,16,7.0,54
409,18.15,Rainy,High,Morning,Bike,22,7.0,108
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16
79,7.49,Clear,,Morning,Scooter,13,9.0,45
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72
536,18.92,Clear,High,Morning,Scooter,27,4.0,100
696,12.41,Clear,Medium,Morning,Car,10,1.0,51
558,1.06,,Low,Afternoon,Scooter,19,6.0,21
837,18.34,Clear,High,Night,Bike,9,4.0,92
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57
142,5.41,Clear,Medium,Night,Bike,14,5.0,36
926,0.94,Clear,High,Morning,Bike,9,6.0,21
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27
250,17.13,Rainy,Low,Evening,Car,19,1.0,71
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32
